date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-05-10,CCC/F Central,1167.0,-9.0,-54.0,-26.0,0.0,1167.0
2020-05-10,CCC/F West,758.0,9.0,14.0,24.0,0.0,758.0
2020-05-10,CCC/F TOTAL,2982.0,-3.0,-23.0,30.0,0.0,2982.0
2020-05-11,Albion,2208.0,0.0,0.0,-31.0,2.0,2206.0
2020-05-11,Benner,2031.0,0.0,0.0,-13.0,4.0,2027.0
2020-05-11,Camp Hill,2949.0,-1.0,-1.0,-45.0,9.0,2940.0
2020-05-11,Cambridge Springs,1095.0,0.0,-2.0,-35.0,16.0,1079.0
2020-05-11,Chester,988.0,0.0,0.0,-21.0,3.0,985.0
2020-05-11,Coal Township,2064.0,0.0,-1.0,-22.0,5.0,2059.0
2020-05-11,Dallas,2133.0,0.0,0.0,-20.0,3.0,2130.0
2020-05-11,Frackville,1183.0,-1.0,-1.0,12.0,4.0,1179.0
2020-05-11,Forest,2323.0,0.0,0.0,-7.0,7.0,2316.0
2020-05-11,Fayette,1909.0,-1.0,-6.0,-33.0,4.0,1905.0
2020-05-11,Greene,1747.0,0.0,0.0,-14.0,4.0,1743.0
2020-05-11,Houtzdale,2431.0,0.0,0.0,-27.0,4.0,2427.0
2020-05-11,Huntingdon,1946.0,-2.0,-5.0,-37.0,1.0,1945.0
2020-05-11,Laurel Highlands,1340.0,-1.0,-4.0,-25.0,12.0,1328.0
2020-05-11,Mahanoy,2272.0,-1.0,-2.0,-27.0,5.0,2267.0
2020-05-11,Mercer,1317.0,0.0,-1.0,-9.0,3.0,1314.0
2020-05-11,Muncy,1279.0,0.0,0.0,-27.0,10.0,1269.0
2020-05-11,Phoenix,2974.0,-2.0,-3.0,-57.0,8.0,2966.0
2020-05-11,Pine Grove,1021.0,0.0,0.0,-5.0,2.0,1019.0
2020-05-11,Quehanna,327.0,0.0,0.0,24.0,0.0,327.0
2020-05-11,Retreat,493.0,0.0,0.0,135.0,0.0,493.0
2020-05-11,Rockview,2053.0,-2.0,-3.0,-87.0,4.0,2049.0
2020-05-11,Smithfield,1259.0,0.0,-1.0,-10.0,4.0,1255.0
2020-05-11,Somerset,2294.0,0.0,-1.0,-11.0,0.0,2294.0
2020-05-11,Waymart,1279.0,-1.0,-1.0,-37.0,10.0,1269.0
2020-05-11,SCI TOTAL,42915.0,-12.0,-32.0,-429.0,124.0,42791.0
2020-05-11,CCC/F East,1057.0,0.0,0.0,32.0,0.0,1057.0
2020-05-11,CCC/F Central,1167.0,0.0,0.0,-26.0,0.0,1167.0
2020-05-11,CCC/F West,758.0,0.0,0.0,24.0,0.0,758.0
2020-05-11,CCC/F TOTAL,2982.0,0.0,0.0,30.0,0.0,2982.0
2020-05-12,Albion,2208.0,0.0,0.0,-31.0,2.0,2206.0
2020-05-12,Benner,2031.0,0.0,0.0,-13.0,4.0,2027.0
2020-05-12,Camp Hill,2906.0,-43.0,-44.0,-88.0,9.0,2897.0
2020-05-12,Cambridge Springs,1093.0,-4.0,-6.0,-39.0,18.0,1075.0
2020-05-12,Chester,983.0,-5.0,-5.0,-26.0,3.0,980.0
2020-05-12,Coal Township,2063.0,-1.0,-2.0,-23.0,5.0,2058.0
2020-05-12,Dallas,2125.0,-8.0,-8.0,-28.0,3.0,2122.0
2020-05-12,Frackville,1181.0,-2.0,-3.0,10.0,4.0,1177.0
2020-05-12,Forest,2322.0,-1.0,-1.0,-8.0,7.0,2315.0
2020-05-12,Fayette,1906.0,-3.0,-9.0,-36.0,4.0,1902.0
2020-05-12,Greene,1745.0,-2.0,-2.0,-16.0,4.0,1741.0
2020-05-12,Houtzdale,2428.0,-3.0,-3.0,-30.0,4.0,2424.0
2020-05-12,Huntingdon,1943.0,-3.0,-8.0,-40.0,1.0,1942.0
2020-05-12,Laurel Highlands,1335.0,-7.0,-11.0,-32.0,14.0,1321.0
2020-05-12,Mahanoy,2270.0,-2.0,-4.0,-29.0,5.0,2265.0
2020-05-12,Mercer,1317.0,0.0,-1.0,-9.0,3.0,1314.0
2020-05-12,Muncy,1275.0,-4.0,-4.0,-31.0,10.0,1265.0
2020-05-12,Phoenix,2971.0,-3.0,-6.0,-60.0,8.0,2963.0
2020-05-12,Pine Grove,1021.0,0.0,0.0,-5.0,2.0,1019.0
2020-05-12,Quehanna,375.0,48.0,48.0,72.0,0.0,375.0
2020-05-12,Retreat,526.0,33.0,33.0,168.0,0.0,526.0
2020-05-12,Rockview,2050.0,-3.0,-6.0,-90.0,4.0,2046.0
2020-05-12,Smithfield,1259.0,0.0,-1.0,-10.0,4.0,1255.0
2020-05-12,Somerset,2294.0,0.0,-1.0,-11.0,0.0,2294.0
2020-05-12,Waymart,1276.0,-3.0,-4.0,-40.0,10.0,1266.0
2020-05-12,SCI TOTAL,42903.0,-16.0,-48.0,-445.0,128.0,42775.0
2020-05-12,CCC/F East,1048.0,-9.0,-9.0,23.0,0.0,1048.0
2020-05-12,CCC/F Central,1154.0,-13.0,-13.0,-39.0,0.0,1154.0
2020-05-12,CCC/F West,739.0,-19.0,-19.0,5.0,0.0,739.0
2020-05-12,CCC/F TOTAL,2941.0,-41.0,-41.0,-11.0,0.0,2941.0
2020-05-13,Albion,2204.0,-6.0,-6.0,-37.0,4.0,2200.0
2020-05-13,Benner,2028.0,-3.0,-3.0,-16.0,4.0,2024.0
2020-05-13,Camp Hill,2880.0,-27.0,-71.0,-115.0,10.0,2870.0
2020-05-13,Cambridge Springs,1095.0,2.0,-4.0,-37.0,18.0,1077.0
2020-05-13,Chester,982.0,-1.0,-6.0,-27.0,3.0,979.0
2020-05-13,Coal Township,2062.0,0.0,-2.0,-23.0,4.0,2058.0
2020-05-13,Dallas,2125.0,0.0,-8.0,-28.0,3.0,2122.0
2020-05-13,Frackville,1180.0,-1.0,-4.0,9.0,4.0,1176.0
2020-05-13,Forest,2321.0,-1.0,-2.0,-9.0,7.0,2314.0
2020-05-13,Fayette,1905.0,-1.0,-10.0,-37.0,4.0,1901.0
2020-05-13,Greene,1745.0,0.0,-2.0,-16.0,4.0,1741.0
2020-05-13,Houtzdale,2426.0,-2.0,-5.0,-32.0,4.0,2422.0
2020-05-13,Huntingdon,1942.0,-1.0,-9.0,-41.0,1.0,1941.0
2020-05-13,Laurel Highlands,1329.0,-6.0,-17.0,-38.0,14.0,1315.0
2020-05-13,Mahanoy,2269.0,-1.0,-5.0,-30.0,5.0,2264.0
2020-05-13,Mercer,1314.0,-3.0,-4.0,-12.0,3.0,1311.0
2020-05-13,Muncy,1277.0,2.0,-2.0,-29.0,10.0,1267.0
2020-05-13,Phoenix,2968.0,-3.0,-9.0,-63.0,8.0,2960.0
2020-05-13,Pine Grove,1020.0,-1.0,-1.0,-6.0,2.0,1018.0
2020-05-13,Quehanna,400.0,25.0,73.0,97.0,0.0,400.0
2020-05-13,Retreat,547.0,21.0,54.0,189.0,0.0,547.0
2020-05-13,Rockview,2049.0,-1.0,-7.0,-91.0,4.0,2045.0
2020-05-13,Smithfield,1258.0,-1.0,-2.0,-11.0,4.0,1254.0
2020-05-13,Somerset,2292.0,-2.0,-3.0,-13.0,0.0,2292.0
2020-05-13,Waymart,1275.0,-1.0,-5.0,-41.0,10.0,1265.0
2020-05-13,SCI TOTAL,42893.0,-12.0,-60.0,-457.0,130.0,42763.0
2020-05-13,CCC/F East,1038.0,-10.0,-19.0,13.0,0.0,1038.0
2020-05-13,CCC/F Central,1152.0,-2.0,-15.0,-41.0,0.0,1152.0
2020-05-13,CCC/F West,723.0,-16.0,-35.0,-11.0,0.0,723.0
2020-05-13,CCC/F TOTAL,2913.0,-28.0,-69.0,-39.0,0.0,2913.0
2020-05-14,Albion,2201.0,-3.0,-9.0,-40.0,4.0,2197.0
2020-05-14,Benner,2025.0,-3.0,-6.0,-19.0,4.0,2021.0
2020-05-14,Camp Hill,2869.0,-11.0,-82.0,-126.0,10.0,2859.0
2020-05-14,Cambridge Springs,1086.0,-9.0,-13.0,-46.0,18.0,1068.0
2020-05-14,Chester,981.0,-1.0,-7.0,-28.0,3.0,978.0
2020-05-14,Coal Township,2059.0,-3.0,-5.0,-26.0,4.0,2055.0
2020-05-14,Dallas,2124.0,-1.0,-9.0,-29.0,3.0,2121.0
2020-05-14,Frackville,1176.0,-4.0,-8.0,5.0,4.0,1172.0
2020-05-14,Forest,2319.0,-2.0,-4.0,-11.0,7.0,2312.0
2020-05-14,Fayette,1902.0,-3.0,-13.0,-40.0,4.0,1898.0
2020-05-14,Greene,1745.0,0.0,-2.0,-16.0,4.0,1741.0
2020-05-14,Houtzdale,2419.0,-7.0,-12.0,-39.0,4.0,2415.0
2020-05-14,Huntingdon,1941.0,-1.0,-10.0,-42.0,1.0,1940.0
2020-05-14,Laurel Highlands,1327.0,-1.0,-18.0,-39.0,13.0,1314.0
2020-05-14,Mahanoy,2267.0,-2.0,-7.0,-32.0,5.0,2262.0
2020-05-14,Mercer,1308.0,-6.0,-10.0,-18.0,3.0,1305.0
2020-05-14,Muncy,1272.0,-5.0,-7.0,-34.0,10.0,1262.0
2020-05-14,Phoenix,2960.0,-9.0,-18.0,-72.0,9.0,2951.0
2020-05-14,Pine Grove,1015.0,-7.0,-8.0,-13.0,4.0,1011.0
2020-05-14,Quehanna,392.0,-8.0,65.0,89.0,0.0,392.0
2020-05-14,Retreat,562.0,15.0,69.0,204.0,0.0,562.0
2020-05-14,Rockview,2046.0,-3.0,-10.0,-94.0,4.0,2042.0
2020-05-14,Smithfield,1257.0,-1.0,-3.0,-12.0,4.0,1253.0
2020-05-14,Somerset,2282.0,-10.0,-13.0,-23.0,0.0,2282.0
2020-05-14,Waymart,1272.0,-4.0,-9.0,-45.0,11.0,1261.0
2020-05-14,SCI TOTAL,42807.0,-89.0,-149.0,-546.0,133.0,42674.0
2020-05-14,CCC/F East,1041.0,3.0,-16.0,16.0,0.0,1041.0
2020-05-14,CCC/F Central,1148.0,-4.0,-19.0,-45.0,0.0,1148.0
2020-05-14,CCC/F West,732.0,9.0,-26.0,-2.0,0.0,732.0
2020-05-14,CCC/F TOTAL,2921.0,8.0,-61.0,-31.0,0.0,2921.0
2020-05-15,Albion,2198.0,-3.0,-12.0,-43.0,4.0,2194.0
2020-05-15,Benner,2024.0,-1.0,-7.0,-20.0,4.0,2020.0
2020-05-15,Camp Hill,2866.0,-3.0,-85.0,-129.0,10.0,2856.0
2020-05-15,Cambridge Springs,1083.0,-3.0,-16.0,-49.0,18.0,1065.0
2020-05-15,Chester,979.0,-2.0,-9.0,-30.0,3.0,976.0
2020-05-15,Coal Township,2060.0,1.0,-4.0,-25.0,4.0,2056.0
2020-05-15,Dallas,2119.0,-5.0,-14.0,-34.0,3.0,2116.0
2020-05-15,Frackville,1173.0,-3.0,-11.0,2.0,4.0,1169.0
2020-05-15,Forest,2317.0,-2.0,-6.0,-13.0,7.0,2310.0
2020-05-15,Fayette,1902.0,0.0,-13.0,-40.0,4.0,1898.0
2020-05-15,Greene,1742.0,-3.0,-5.0,-19.0,4.0,1738.0
2020-05-15,Houtzdale,2422.0,3.0,-9.0,-36.0,4.0,2418.0
2020-05-15,Huntingdon,1940.0,-1.0,-11.0,-43.0,1.0,1939.0
2020-05-15,Laurel Highlands,1323.0,-4.0,-22.0,-43.0,13.0,1310.0
2020-05-15,Mahanoy,2266.0,-1.0,-8.0,-33.0,5.0,2261.0
2020-05-15,Mercer,1305.0,-3.0,-13.0,-21.0,3.0,1302.0
2020-05-15,Muncy,1277.0,5.0,-2.0,-29.0,10.0,1267.0
2020-05-15,Phoenix,2954.0,-6.0,-24.0,-78.0,9.0,2945.0
2020-05-15,Pine Grove,1012.0,-3.0,-11.0,-16.0,4.0,1008.0
2020-05-15,Quehanna,394.0,2.0,67.0,91.0,0.0,394.0
2020-05-15,Retreat,582.0,20.0,89.0,224.0,0.0,582.0
2020-05-15,Rockview,2044.0,-2.0,-12.0,-96.0,4.0,2040.0
2020-05-15,Smithfield,1257.0,0.0,-3.0,-12.0,4.0,1253.0
2020-05-15,Somerset,2282.0,0.0,-13.0,-23.0,0.0,2282.0
2020-05-15,Waymart,1269.0,-3.0,-12.0,-48.0,11.0,1258.0
2020-05-15,SCI TOTAL,42790.0,-17.0,-166.0,-563.0,133.0,42657.0
2020-05-15,CCC/F East,1045.0,4.0,-12.0,20.0,0.0,1045.0
2020-05-15,CCC/F Central,1164.0,16.0,-3.0,-29.0,0.0,1164.0
2020-05-15,CCC/F West,753.0,21.0,-5.0,19.0,0.0,753.0
2020-05-15,CCC/F TOTAL,2962.0,41.0,-20.0,10.0,0.0,2962.0
2020-05-18,Albion,2195.0,0.0,-1.0,-46.0,4.0,2191.0
2020-05-18,Benner,2024.0,0.0,0.0,-20.0,4.0,2020.0
2020-05-18,Camp Hill,2862.0,0.0,-2.0,-133.0,10.0,2852.0
2020-05-18,Cambridge Springs,1079.0,0.0,-1.0,-53.0,18.0,1061.0
2020-05-18,Chester,979.0,0.0,0.0,-30.0,3.0,976.0
2020-05-18,Coal Township,2057.0,0.0,-1.0,-28.0,4.0,2053.0
2020-05-18,Dallas,2117.0,0.0,0.0,-36.0,3.0,2114.0
2020-05-18,Frackville,1172.0,0.0,0.0,1.0,4.0,1168.0
2020-05-18,Forest,2317.0,0.0,0.0,-13.0,7.0,2310.0
2020-05-18,Fayette,1898.0,-2.0,-2.0,-44.0,4.0,1894.0
2020-05-18,Greene,1742.0,0.0,0.0,-19.0,4.0,1738.0
2020-05-18,Houtzdale,2419.0,0.0,-1.0,-39.0,4.0,2415.0
2020-05-18,Huntingdon,1938.0,0.0,0.0,-45.0,1.0,1937.0
2020-05-18,Laurel Highlands,1319.0,-1.0,-3.0,-47.0,13.0,1306.0
2020-05-18,Mahanoy,2266.0,0.0,0.0,-33.0,5.0,2261.0
2020-05-18,Mercer,1298.0,-2.0,-4.0,-28.0,3.0,1295.0
2020-05-18,Muncy,1276.0,0.0,0.0,-31.0,11.0,1265.0
2020-05-18,Phoenix,2948.0,-1.0,-1.0,-84.0,9.0,2939.0
2020-05-18,Pine Grove,1010.0,0.0,-1.0,-18.0,4.0,1006.0
2020-05-18,Quehanna,394.0,0.0,0.0,91.0,0.0,394.0
2020-05-18,Retreat,601.0,0.0,0.0,243.0,0.0,601.0
2020-05-18,Rockview,2042.0,-1.0,-2.0,-98.0,4.0,2038.0
2020-05-18,Smithfield,1253.0,0.0,0.0,-16.0,4.0,1249.0
2020-05-18,Somerset,2280.0,-2.0,-2.0,-25.0,0.0,2280.0
2020-05-18,Waymart,1264.0,-3.0,-3.0,-53.0,11.0,1253.0
2020-05-18,SCI TOTAL,42750.0,-12.0,-24.0,-604.0,134.0,42616.0
2020-05-18,CCC/F East,1036.0,0.0,0.0,11.0,0.0,1036.0
2020-05-18,CCC/F Central,1163.0,0.0,0.0,-30.0,0.0,1163.0
2020-05-18,CCC/F West,743.0,0.0,0.0,9.0,0.0,743.0
2020-05-18,CCC/F TOTAL,2942.0,0.0,0.0,-10.0,0.0,2942.0
2020-05-19,Albion,2193.0,-2.0,-3.0,-48.0,4.0,2189.0
2020-05-19,Benner,2025.0,1.0,1.0,-19.0,4.0,2021.0
2020-05-19,Camp Hill,2891.0,29.0,27.0,-104.0,10.0,2881.0
2020-05-19,Cambridge Springs,1075.0,-4.0,-5.0,-57.0,18.0,1057.0
2020-05-19,Chester,968.0,-11.0,-11.0,-41.0,3.0,965.0
2020-05-19,Coal Township,2052.0,-5.0,-6.0,-33.0,4.0,2048.0
2020-05-19,Dallas,2116.0,-1.0,-1.0,-37.0,3.0,2113.0
2020-05-19,Frackville,1170.0,-2.0,-2.0,-1.0,4.0,1166.0
2020-05-19,Forest,2316.0,-1.0,-1.0,-14.0,7.0,2309.0
2020-05-19,Fayette,1896.0,-2.0,-4.0,-46.0,4.0,1892.0
2020-05-19,Greene,1740.0,-2.0,-2.0,-21.0,4.0,1736.0
2020-05-19,Houtzdale,2420.0,1.0,0.0,-38.0,4.0,2416.0
2020-05-19,Huntingdon,1934.0,-4.0,-4.0,-49.0,1.0,1933.0
2020-05-19,Laurel Highlands,1319.0,-2.0,-5.0,-49.0,15.0,1304.0
2020-05-19,Mahanoy,2263.0,-3.0,-3.0,-36.0,5.0,2258.0
2020-05-19,Mercer,1296.0,-2.0,-6.0,-30.0,3.0,1293.0
2020-05-19,Muncy,1275.0,-1.0,-1.0,-32.0,11.0,1264.0
2020-05-19,Phoenix,2946.0,-2.0,-3.0,-86.0,9.0,2937.0
2020-05-19,Pine Grove,1009.0,-1.0,-2.0,-19.0,4.0,1005.0
2020-05-19,Quehanna,394.0,0.0,0.0,91.0,0.0,394.0
2020-05-19,Retreat,577.0,-24.0,-24.0,219.0,0.0,577.0
2020-05-19,Rockview,2042.0,0.0,-2.0,-98.0,4.0,2038.0
2020-05-19,Smithfield,1253.0,0.0,0.0,-16.0,4.0,1249.0
2020-05-19,Somerset,2278.0,-2.0,-4.0,-27.0,0.0,2278.0
2020-05-19,Waymart,1257.0,-7.0,-10.0,-60.0,11.0,1246.0
2020-05-19,SCI TOTAL,42705.0,-47.0,-71.0,-651.0,136.0,42569.0
2020-05-19,CCC/F East,1039.0,3.0,3.0,14.0,0.0,1039.0
2020-05-19,CCC/F Central,1159.0,-4.0,-4.0,-34.0,0.0,1159.0
2020-05-19,CCC/F West,743.0,0.0,0.0,9.0,0.0,743.0
2020-05-19,CCC/F TOTAL,2941.0,-1.0,-1.0,-11.0,0.0,2941.0
2020-05-20,Albion,2190.0,-3.0,-6.0,-51.0,4.0,2186.0
2020-05-20,Benner,2023.0,-2.0,-1.0,-21.0,4.0,2019.0
2020-05-20,Camp Hill,2888.0,-3.0,24.0,-107.0,10.0,2878.0
2020-05-20,Cambridge Springs,1077.0,2.0,-3.0,-55.0,18.0,1059.0
2020-05-20,Chester,966.0,-2.0,-13.0,-43.0,3.0,963.0
2020-05-20,Coal Township,2048.0,-4.0,-10.0,-37.0,4.0,2044.0
2020-05-20,Dallas,2115.0,-1.0,-2.0,-38.0,3.0,2112.0
2020-05-20,Frackville,1169.0,-1.0,-3.0,-2.0,4.0,1165.0
2020-05-20,Forest,2313.0,-3.0,-4.0,-17.0,7.0,2306.0
2020-05-20,Fayette,1894.0,-2.0,-6.0,-48.0,4.0,1890.0
2020-05-20,Greene,1738.0,-2.0,-4.0,-23.0,4.0,1734.0
2020-05-20,Houtzdale,2418.0,-2.0,-2.0,-40.0,4.0,2414.0
2020-05-20,Huntingdon,1899.0,-35.0,-39.0,-84.0,1.0,1898.0
2020-05-20,Laurel Highlands,1318.0,-1.0,-6.0,-50.0,15.0,1303.0
2020-05-20,Mahanoy,2263.0,0.0,-3.0,-36.0,5.0,2258.0
2020-05-20,Mercer,1293.0,-3.0,-9.0,-33.0,3.0,1290.0
2020-05-20,Muncy,1263.0,-12.0,-13.0,-44.0,11.0,1252.0
2020-05-20,Phoenix,2980.0,34.0,31.0,-52.0,9.0,2971.0
2020-05-20,Pine Grove,1009.0,0.0,-2.0,-19.0,4.0,1005.0
2020-05-20,Quehanna,405.0,11.0,11.0,102.0,0.0,405.0
2020-05-20,Retreat,619.0,42.0,18.0,261.0,0.0,619.0
2020-05-20,Rockview,2041.0,-1.0,-3.0,-99.0,4.0,2037.0
2020-05-20,Smithfield,1252.0,-1.0,-1.0,-17.0,4.0,1248.0
2020-05-20,Somerset,2273.0,-5.0,-9.0,-32.0,0.0,2273.0
2020-05-20,Waymart,1252.0,-5.0,-15.0,-65.0,11.0,1241.0
2020-05-20,SCI TOTAL,42706.0,1.0,-70.0,-650.0,136.0,42570.0
2020-05-20,CCC/F East,1035.0,-4.0,-1.0,10.0,0.0,1035.0
2020-05-20,CCC/F Central,1147.0,-12.0,-16.0,-46.0,0.0,1147.0
2020-05-20,CCC/F West,732.0,-11.0,-11.0,-2.0,0.0,732.0
2020-05-20,CCC/F TOTAL,2914.0,-27.0,-28.0,-38.0,0.0,2914.0
2020-05-21,Albion,2189.0,-1.0,-7.0,-52.0,4.0,2185.0
2020-05-21,Benner,2018.0,-5.0,-6.0,-26.0,4.0,2014.0
2020-05-21,Camp Hill,2916.0,28.0,52.0,-79.0,10.0,2906.0
2020-05-21,Cambridge Springs,1072.0,-5.0,-8.0,-60.0,18.0,1054.0
2020-05-21,Chester,948.0,-18.0,-31.0,-61.0,3.0,945.0
2020-05-21,Coal Township,2046.0,-2.0,-12.0,-39.0,4.0,2042.0
2020-05-21,Dallas,2110.0,-5.0,-7.0,-43.0,3.0,2107.0
2020-05-21,Frackville,1165.0,-4.0,-7.0,-6.0,4.0,1161.0
2020-05-21,Forest,2310.0,-3.0,-7.0,-20.0,7.0,2303.0
2020-05-21,Fayette,1891.0,-3.0,-9.0,-51.0,4.0,1887.0
2020-05-21,Greene,1736.0,-2.0,-6.0,-25.0,4.0,1732.0
2020-05-21,Houtzdale,2414.0,-4.0,-6.0,-44.0,4.0,2410.0
2020-05-21,Huntingdon,1897.0,-2.0,-41.0,-86.0,1.0,1896.0
2020-05-21,Laurel Highlands,1316.0,-2.0,-8.0,-52.0,15.0,1301.0
2020-05-21,Mahanoy,2256.0,-7.0,-10.0,-43.0,5.0,2251.0
2020-05-21,Mercer,1290.0,-3.0,-12.0,-36.0,3.0,1287.0
2020-05-21,Muncy,1262.0,-1.0,-14.0,-45.0,11.0,1251.0
2020-05-21,Phoenix,2975.0,-5.0,26.0,-57.0,9.0,2966.0
2020-05-21,Pine Grove,1006.0,-3.0,-5.0,-22.0,4.0,1002.0
2020-05-21,Quehanna,387.0,-18.0,-7.0,84.0,0.0,387.0
2020-05-21,Retreat,587.0,-32.0,-14.0,229.0,0.0,587.0
2020-05-21,Rockview,2041.0,-3.0,-6.0,-102.0,7.0,2034.0
2020-05-21,Smithfield,1250.0,-2.0,-3.0,-19.0,4.0,1246.0
2020-05-21,Somerset,2270.0,-3.0,-12.0,-35.0,0.0,2270.0
2020-05-21,Waymart,1250.0,-2.0,-17.0,-67.0,11.0,1239.0
2020-05-21,SCI TOTAL,42602.0,-107.0,-177.0,-757.0,139.0,42463.0
2020-05-21,CCC/F East,1040.0,5.0,4.0,15.0,0.0,1040.0
2020-05-21,CCC/F Central,1141.0,-6.0,-22.0,-52.0,0.0,1141.0
2020-05-21,CCC/F West,739.0,7.0,-4.0,5.0,0.0,739.0
2020-05-21,CCC/F TOTAL,2920.0,6.0,-22.0,-32.0,0.0,2920.0
2020-05-22,Albion,2188.0,-1.0,-8.0,-53.0,4.0,2184.0
2020-05-22,Benner,2018.0,0.0,-6.0,-26.0,4.0,2014.0
2020-05-22,Camp Hill,2943.0,27.0,79.0,-52.0,10.0,2933.0
2020-05-22,Cambridge Springs,1070.0,-2.0,-10.0,-62.0,18.0,1052.0
2020-05-22,Chester,946.0,-2.0,-33.0,-63.0,3.0,943.0
2020-05-22,Coal Township,2044.0,-2.0,-14.0,-41.0,4.0,2040.0
2020-05-22,Dallas,2109.0,-1.0,-8.0,-44.0,3.0,2106.0
2020-05-22,Frackville,1163.0,-2.0,-9.0,-8.0,4.0,1159.0
2020-05-22,Forest,2309.0,-1.0,-8.0,-21.0,7.0,2302.0
2020-05-22,Fayette,1888.0,-3.0,-12.0,-54.0,4.0,1884.0
2020-05-22,Greene,1738.0,2.0,-4.0,-23.0,4.0,1734.0
2020-05-22,Houtzdale,2412.0,-2.0,-8.0,-46.0,4.0,2408.0
2020-05-22,Huntingdon,1895.0,-2.0,-43.0,-88.0,1.0,1894.0
2020-05-22,Laurel Highlands,1316.0,0.0,-8.0,-52.0,15.0,1301.0
2020-05-22,Mahanoy,2254.0,-2.0,-12.0,-45.0,5.0,2249.0
2020-05-22,Mercer,1290.0,0.0,-12.0,-36.0,3.0,1287.0
2020-05-22,Muncy,1264.0,2.0,-12.0,-43.0,11.0,1253.0
2020-05-22,Phoenix,2967.0,-8.0,18.0,-65.0,9.0,2958.0
2020-05-22,Pine Grove,1004.0,-2.0,-7.0,-24.0,4.0,1000.0
2020-05-22,Quehanna,387.0,0.0,-7.0,84.0,0.0,387.0
2020-05-22,Retreat,558.0,-29.0,-43.0,200.0,0.0,558.0
2020-05-22,Rockview,2040.0,-1.0,-7.0,-103.0,7.0,2033.0
2020-05-22,Smithfield,1247.0,-3.0,-6.0,-22.0,4.0,1243.0
2020-05-22,Somerset,2270.0,0.0,-12.0,-35.0,0.0,2270.0
2020-05-22,Waymart,1250.0,0.0,-17.0,-67.0,11.0,1239.0
2020-05-22,SCI TOTAL,42570.0,-32.0,-209.0,-789.0,139.0,42431.0
2020-05-22,CCC/F East,1046.0,6.0,10.0,21.0,0.0,1046.0
2020-05-22,CCC/F Central,1166.0,25.0,3.0,-27.0,0.0,1166.0
2020-05-22,CCC/F West,740.0,1.0,-3.0,6.0,0.0,740.0
2020-05-22,CCC/F TOTAL,2952.0,32.0,10.0,0.0,0.0,2952.0
2020-05-23,Albion,2187.0,-1.0,-9.0,-54.0,4.0,2183.0
2020-05-23,Benner,2018.0,0.0,-6.0,-26.0,4.0,2014.0
2020-05-23,Camp Hill,2948.0,5.0,84.0,-47.0,10.0,2938.0
2020-05-23,Cambridge Springs,1069.0,-1.0,-11.0,-63.0,18.0,1051.0
2020-05-23,Chester,946.0,0.0,-33.0,-63.0,3.0,943.0
2020-05-23,Coal Township,2040.0,-4.0,-18.0,-45.0,4.0,2036.0
2020-05-23,Dallas,2108.0,-1.0,-9.0,-45.0,3.0,2105.0
2020-05-23,Frackville,1163.0,0.0,-9.0,-8.0,4.0,1159.0
2020-05-23,Forest,2307.0,-2.0,-10.0,-23.0,7.0,2300.0
2020-05-23,Fayette,1885.0,-3.0,-15.0,-57.0,4.0,1881.0
2020-05-23,Greene,1739.0,1.0,-3.0,-22.0,4.0,1735.0
2020-05-23,Houtzdale,2410.0,-2.0,-10.0,-48.0,4.0,2406.0
2020-05-23,Huntingdon,1896.0,1.0,-42.0,-87.0,1.0,1895.0
2020-05-23,Laurel Highlands,1314.0,-2.0,-10.0,-54.0,15.0,1299.0
2020-05-23,Mahanoy,2253.0,-1.0,-13.0,-46.0,5.0,2248.0
2020-05-23,Mercer,1290.0,0.0,-12.0,-36.0,3.0,1287.0
2020-05-23,Muncy,1262.0,-2.0,-14.0,-45.0,11.0,1251.0
2020-05-23,Phoenix,2964.0,-3.0,15.0,-68.0,9.0,2955.0
2020-05-23,Pine Grove,1001.0,-3.0,-10.0,-27.0,4.0,997.0
2020-05-23,Quehanna,413.0,26.0,19.0,110.0,0.0,413.0
2020-05-23,Retreat,531.0,-27.0,-70.0,173.0,0.0,531.0
2020-05-23,Rockview,2039.0,-1.0,-8.0,-104.0,7.0,2032.0
2020-05-23,Smithfield,1247.0,0.0,-6.0,-22.0,4.0,1243.0
2020-05-23,Somerset,2269.0,-1.0,-13.0,-36.0,0.0,2269.0
2020-05-23,Waymart,1248.0,-2.0,-19.0,-69.0,11.0,1237.0
2020-05-23,SCI TOTAL,42547.0,-23.0,-232.0,-812.0,139.0,42408.0
2020-05-23,CCC/F East,1031.0,-15.0,-5.0,6.0,0.0,1031.0
2020-05-23,CCC/F Central,1164.0,-2.0,1.0,-29.0,0.0,1164.0
2020-05-23,CCC/F West,736.0,-4.0,-7.0,2.0,0.0,736.0
2020-05-23,CCC/F TOTAL,2931.0,-21.0,-11.0,-21.0,0.0,2931.0
2020-05-24,Albion,2187.0,-1.0,-9.0,-54.0,4.0,2183.0
2020-05-24,Benner,2018.0,0.0,-6.0,-26.0,4.0,2014.0
2020-05-24,Camp Hill,2948.0,5.0,84.0,-47.0,10.0,2938.0
2020-05-24,Cambridge Springs,1069.0,-1.0,-11.0,-63.0,18.0,1051.0
2020-05-24,Chester,946.0,0.0,-33.0,-63.0,3.0,943.0
