date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-06-18,CCC/F Central,1000.0,1000.0,-22.0,-125.0,-21.0,0.0
2020-06-18,CCC/F West,658.0,658.0,-8.0,-65.0,-26.0,0.0
2020-06-18,CCC/F TOTAL,2617.0,2617.0,-31.0,-226.0,-74.0,0.0
2020-06-19,Albion,2217.0,2213.0,0.0,33.0,4.0,4.0
2020-06-19,Benner,1979.0,1976.0,-1.0,-32.0,-4.0,3.0
2020-06-19,Camp Hill,2367.0,2357.0,-85.0,-360.0,-119.0,10.0
2020-06-19,Cambridge Springs,1045.0,1026.0,-1.0,-15.0,-3.0,19.0
2020-06-19,Chester,890.0,887.0,-1.0,-42.0,-9.0,3.0
2020-06-19,Coal Township,2094.0,2090.0,-3.0,55.0,32.0,4.0
2020-06-19,Dallas,2155.0,2152.0,-1.0,27.0,12.0,3.0
2020-06-19,Frackville,1200.0,1196.0,15.0,22.0,14.0,4.0
2020-06-19,Forest,2352.0,2344.0,-1.0,27.0,0.0,8.0
2020-06-19,Fayette,1944.0,1940.0,23.0,62.0,46.0,4.0
2020-06-19,Greene,1739.0,1735.0,-3.0,8.0,-6.0,4.0
2020-06-19,Houtzdale,2424.0,2420.0,19.0,0.0,18.0,4.0
2020-06-19,Huntingdon,1879.0,1878.0,-1.0,-8.0,-1.0,1.0
2020-06-19,Laurel Highlands,1259.0,1241.0,-1.0,-42.0,-6.0,18.0
2020-06-19,Mahanoy,2302.0,2296.0,14.0,44.0,13.0,6.0
2020-06-19,Mercer,1306.0,1303.0,23.0,0.0,21.0,3.0
2020-06-19,Muncy,1177.0,1166.0,5.0,-61.0,3.0,11.0
2020-06-19,Phoenix,2876.0,2867.0,-3.0,-63.0,-8.0,9.0
2020-06-19,Pine Grove,1014.0,1010.0,-1.0,8.0,-3.0,4.0
2020-06-19,Quehanna,387.0,387.0,0.0,-15.0,0.0,0.0
2020-06-19,Retreat,536.0,536.0,-4.0,-50.0,-56.0,0.0
2020-06-19,Rockview,2010.0,2002.0,0.0,-23.0,-2.0,8.0
2020-06-19,Smithfield,1271.0,1266.0,-1.0,11.0,4.0,5.0
2020-06-19,Somerset,2268.0,2268.0,-4.0,-15.0,-9.0,0.0
2020-06-19,Waymart,1201.0,1190.0,-1.0,-33.0,-3.0,11.0
2020-06-19,SCI TOTAL,41892.0,41746.0,-13.0,-462.0,-62.0,146.0
2020-06-19,CCC/F East,959.0,959.0,-1.0,-36.0,-27.0,0.0
2020-06-19,CCC/F Central,1000.0,1000.0,-22.0,-125.0,-21.0,0.0
2020-06-19,CCC/F West,658.0,658.0,-8.0,-65.0,-26.0,0.0
2020-06-19,CCC/F TOTAL,2617.0,2617.0,-31.0,-226.0,-74.0,0.0
2020-06-20,Albion,2217.0,2213.0,0.0,33.0,4.0,4.0
2020-06-20,Benner,1979.0,1976.0,-1.0,-32.0,-4.0,3.0
2020-06-20,Camp Hill,2367.0,2357.0,-85.0,-360.0,-119.0,10.0
2020-06-20,Cambridge Springs,1045.0,1026.0,-1.0,-15.0,-3.0,19.0
2020-06-20,Chester,890.0,887.0,-1.0,-42.0,-9.0,3.0
2020-06-20,Coal Township,2094.0,2090.0,-3.0,55.0,32.0,4.0
2020-06-20,Dallas,2155.0,2152.0,-1.0,27.0,12.0,3.0
2020-06-20,Frackville,1200.0,1196.0,15.0,22.0,14.0,4.0
2020-06-20,Forest,2352.0,2344.0,-1.0,27.0,0.0,8.0
2020-06-20,Fayette,1944.0,1940.0,23.0,62.0,46.0,4.0
2020-06-20,Greene,1739.0,1735.0,-3.0,8.0,-6.0,4.0
2020-06-20,Houtzdale,2424.0,2420.0,19.0,0.0,18.0,4.0
2020-06-20,Huntingdon,1879.0,1878.0,-1.0,-8.0,-1.0,1.0
2020-06-20,Laurel Highlands,1259.0,1241.0,-1.0,-42.0,-6.0,18.0
2020-06-20,Mahanoy,2302.0,2296.0,14.0,44.0,13.0,6.0
2020-06-20,Mercer,1306.0,1303.0,23.0,0.0,21.0,3.0
2020-06-20,Muncy,1177.0,1166.0,5.0,-61.0,3.0,11.0
2020-06-20,Phoenix,2876.0,2867.0,-3.0,-63.0,-8.0,9.0
2020-06-20,Pine Grove,1014.0,1010.0,-1.0,8.0,-3.0,4.0
2020-06-20,Quehanna,387.0,387.0,0.0,-15.0,0.0,0.0
2020-06-20,Retreat,536.0,536.0,-4.0,-50.0,-56.0,0.0
2020-06-20,Rockview,2010.0,2002.0,0.0,-23.0,-2.0,8.0
2020-06-20,Smithfield,1271.0,1266.0,-1.0,11.0,4.0,5.0
2020-06-20,Somerset,2268.0,2268.0,-4.0,-15.0,-9.0,0.0
2020-06-20,Waymart,1201.0,1190.0,-1.0,-33.0,-3.0,11.0
2020-06-20,SCI TOTAL,41892.0,41746.0,-13.0,-462.0,-62.0,146.0
2020-06-20,CCC/F East,959.0,959.0,-1.0,-36.0,-27.0,0.0
2020-06-20,CCC/F Central,1000.0,1000.0,-22.0,-125.0,-21.0,0.0
2020-06-20,CCC/F West,658.0,658.0,-8.0,-65.0,-26.0,0.0
2020-06-20,CCC/F TOTAL,2617.0,2617.0,-31.0,-226.0,-74.0,0.0
2020-06-21,Albion,2217.0,2213.0,0.0,33.0,4.0,4.0
2020-06-21,Benner,1979.0,1976.0,-1.0,-32.0,-4.0,3.0
2020-06-21,Camp Hill,2367.0,2357.0,-85.0,-360.0,-119.0,10.0
2020-06-21,Cambridge Springs,1045.0,1026.0,-1.0,-15.0,-3.0,19.0
2020-06-21,Chester,890.0,887.0,-1.0,-42.0,-9.0,3.0
2020-06-21,Coal Township,2094.0,2090.0,-3.0,55.0,32.0,4.0
2020-06-21,Dallas,2155.0,2152.0,-1.0,27.0,12.0,3.0
2020-06-21,Frackville,1200.0,1196.0,15.0,22.0,14.0,4.0
2020-06-21,Forest,2352.0,2344.0,-1.0,27.0,0.0,8.0
2020-06-21,Fayette,1944.0,1940.0,23.0,62.0,46.0,4.0
2020-06-21,Greene,1739.0,1735.0,-3.0,8.0,-6.0,4.0
2020-06-21,Houtzdale,2424.0,2420.0,19.0,0.0,18.0,4.0
2020-06-21,Huntingdon,1879.0,1878.0,-1.0,-8.0,-1.0,1.0
2020-06-21,Laurel Highlands,1259.0,1241.0,-1.0,-42.0,-6.0,18.0
2020-06-21,Mahanoy,2302.0,2296.0,14.0,44.0,13.0,6.0
2020-06-21,Mercer,1306.0,1303.0,23.0,0.0,21.0,3.0
2020-06-21,Muncy,1177.0,1166.0,5.0,-61.0,3.0,11.0
2020-06-21,Phoenix,2876.0,2867.0,-3.0,-63.0,-8.0,9.0
2020-06-21,Pine Grove,1014.0,1010.0,-1.0,8.0,-3.0,4.0
2020-06-21,Quehanna,387.0,387.0,0.0,-15.0,0.0,0.0
2020-06-21,Retreat,536.0,536.0,-4.0,-50.0,-56.0,0.0
2020-06-21,Rockview,2010.0,2002.0,0.0,-23.0,-2.0,8.0
2020-06-21,Smithfield,1271.0,1266.0,-1.0,11.0,4.0,5.0
2020-06-21,Somerset,2268.0,2268.0,-4.0,-15.0,-9.0,0.0
2020-06-21,Waymart,1201.0,1190.0,-1.0,-33.0,-3.0,11.0
2020-06-21,SCI TOTAL,41892.0,41746.0,-13.0,-462.0,-62.0,146.0
2020-06-21,CCC/F East,959.0,959.0,-1.0,-36.0,-27.0,0.0
2020-06-21,CCC/F Central,1000.0,1000.0,-22.0,-125.0,-21.0,0.0
2020-06-21,CCC/F West,658.0,658.0,-8.0,-65.0,-26.0,0.0
2020-06-21,CCC/F TOTAL,2617.0,2617.0,-31.0,-226.0,-74.0,0.0
2020-06-22,Albion,2217.0,2213.0,0.0,33.0,4.0,4.0
2020-06-22,Benner,1979.0,1976.0,-1.0,-32.0,-4.0,3.0
2020-06-22,Camp Hill,2367.0,2357.0,-85.0,-360.0,-119.0,10.0
2020-06-22,Cambridge Springs,1045.0,1026.0,-1.0,-15.0,-3.0,19.0
2020-06-22,Chester,890.0,887.0,-1.0,-42.0,-9.0,3.0
2020-06-22,Coal Township,2094.0,2090.0,-3.0,55.0,32.0,4.0
2020-06-22,Dallas,2155.0,2152.0,-1.0,27.0,12.0,3.0
2020-06-22,Frackville,1200.0,1196.0,15.0,22.0,14.0,4.0
2020-06-22,Forest,2352.0,2344.0,-1.0,27.0,0.0,8.0
2020-06-22,Fayette,1944.0,1940.0,23.0,62.0,46.0,4.0
2020-06-22,Greene,1739.0,1735.0,-3.0,8.0,-6.0,4.0
2020-06-22,Houtzdale,2424.0,2420.0,19.0,0.0,18.0,4.0
2020-06-22,Huntingdon,1879.0,1878.0,-1.0,-8.0,-1.0,1.0
2020-06-22,Laurel Highlands,1259.0,1241.0,-1.0,-42.0,-6.0,18.0
2020-06-22,Mahanoy,2302.0,2296.0,14.0,44.0,13.0,6.0
2020-06-22,Mercer,1306.0,1303.0,23.0,0.0,21.0,3.0
2020-06-22,Muncy,1177.0,1166.0,5.0,-61.0,3.0,11.0
2020-06-22,Phoenix,2876.0,2867.0,-3.0,-63.0,-8.0,9.0
2020-06-22,Pine Grove,1014.0,1010.0,-1.0,8.0,-3.0,4.0
2020-06-22,Quehanna,387.0,387.0,0.0,-15.0,0.0,0.0
2020-06-22,Retreat,536.0,536.0,-4.0,-50.0,-56.0,0.0
2020-06-22,Rockview,2010.0,2002.0,0.0,-23.0,-2.0,8.0
2020-06-22,Smithfield,1271.0,1266.0,-1.0,11.0,4.0,5.0
2020-06-22,Somerset,2268.0,2268.0,-4.0,-15.0,-9.0,0.0
2020-06-22,Waymart,1201.0,1190.0,-1.0,-33.0,-3.0,11.0
2020-06-22,SCI TOTAL,41892.0,41746.0,-13.0,-462.0,-62.0,146.0
2020-06-22,CCC/F East,959.0,959.0,-1.0,-36.0,-27.0,0.0
2020-06-22,CCC/F Central,1000.0,1000.0,-22.0,-125.0,-21.0,0.0
2020-06-22,CCC/F West,658.0,658.0,-8.0,-65.0,-26.0,0.0
2020-06-22,CCC/F TOTAL,2617.0,2617.0,-31.0,-226.0,-74.0,0.0
2020-06-23,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-23,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-23,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-23,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-23,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-23,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-23,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-23,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-23,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-23,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-23,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-23,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-23,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-23,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-23,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-23,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-23,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-23,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-23,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-23,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-23,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-23,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-23,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-23,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-23,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-23,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-23,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-23,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-23,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-23,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-24,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-24,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-24,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-24,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-24,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-24,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-24,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-24,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-24,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-24,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-24,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-24,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-24,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-24,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-24,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-24,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-24,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-24,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-24,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-24,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-24,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-24,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-24,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-24,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-24,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-24,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-24,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-24,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-24,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-24,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-25,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-25,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-25,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-25,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-25,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-25,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-25,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-25,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-25,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-25,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-25,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-25,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-25,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-25,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-25,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-25,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-25,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-25,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-25,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-25,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-25,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-25,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-25,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-25,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-25,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-25,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-25,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-25,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-25,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-25,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-26,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-26,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-26,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-26,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-26,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-26,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-26,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-26,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-26,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-26,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-26,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-26,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-26,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-26,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-26,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-26,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-26,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-26,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-26,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-26,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-26,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-26,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-26,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-26,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-26,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-26,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-26,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-26,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-26,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-26,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-27,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-27,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-27,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-27,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-27,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-27,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-27,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-27,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-27,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-27,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-27,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-27,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-27,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-27,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-27,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-27,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-27,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-27,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-27,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-27,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-27,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-27,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-27,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-27,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-27,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-27,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-27,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-27,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-27,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-27,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-28,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-28,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-28,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-28,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-28,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-28,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-28,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-28,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-28,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-28,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-28,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-28,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-28,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-28,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-28,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-28,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-28,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-28,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-28,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-28,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-28,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-28,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-28,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-28,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-28,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-28,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-28,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-28,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-28,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-28,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-29,Albion,2204.0,2200.0,0.0,20.0,0.0,4.0
2020-06-29,Benner,2048.0,2045.0,0.0,37.0,0.0,3.0
2020-06-29,Camp Hill,2121.0,2111.0,0.0,-606.0,-2.0,10.0
2020-06-29,Cambridge Springs,1048.0,1029.0,0.0,-12.0,0.0,19.0
2020-06-29,Chester,906.0,903.0,0.0,-26.0,0.0,3.0
2020-06-29,Coal Township,2107.0,2103.0,-3.0,68.0,-3.0,4.0
2020-06-29,Dallas,2142.0,2139.0,-1.0,14.0,-1.0,3.0
2020-06-29,Frackville,1221.0,1217.0,-2.0,43.0,-4.0,4.0
2020-06-29,Forest,2393.0,2385.0,0.0,68.0,0.0,8.0
2020-06-29,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-29,Greene,1739.0,1735.0,0.0,8.0,-1.0,4.0
2020-06-29,Houtzdale,2454.0,2450.0,0.0,30.0,-3.0,4.0
2020-06-29,Huntingdon,1872.0,1871.0,-1.0,-15.0,-3.0,1.0
2020-06-29,Laurel Highlands,1237.0,1219.0,0.0,-64.0,-2.0,18.0
2020-06-29,Mahanoy,2363.0,2358.0,0.0,106.0,0.0,5.0
2020-06-29,Mercer,1352.0,1349.0,0.0,46.0,-2.0,3.0
2020-06-29,Muncy,1131.0,1120.0,0.0,-107.0,0.0,11.0
2020-06-29,Phoenix,2884.0,2875.0,-1.0,-55.0,-5.0,9.0
2020-06-29,Pine Grove,1039.0,1035.0,0.0,33.0,-1.0,4.0
2020-06-29,Quehanna,443.0,443.0,0.0,41.0,0.0,0.0
2020-06-29,Retreat,12.0,12.0,0.0,-574.0,0.0,0.0
2020-06-29,Rockview,1988.0,1980.0,0.0,-45.0,-1.0,8.0
2020-06-29,Smithfield,1362.0,1357.0,-2.0,102.0,0.0,5.0
2020-06-29,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-29,Waymart,1187.0,1176.0,0.0,-47.0,0.0,11.0
2020-06-29,SCI TOTAL,41571.0,41426.0,-10.0,-782.0,-30.0,145.0
2020-06-29,CCC/F East,907.0,907.0,0.0,-88.0,0.0,0.0
2020-06-29,CCC/F Central,977.0,977.0,0.0,-148.0,0.0,0.0
2020-06-29,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-29,CCC/F TOTAL,2523.0,2523.0,0.0,-320.0,0.0,0.0
2020-06-30,Albion,2202.0,2198.0,-2.0,18.0,-2.0,4.0
2020-06-30,Benner,2047.0,2044.0,-1.0,36.0,-1.0,3.0
2020-06-30,Camp Hill,2103.0,2093.0,-18.0,-624.0,-20.0,10.0
2020-06-30,Cambridge Springs,1043.0,1024.0,-5.0,-17.0,-5.0,19.0
2020-06-30,Chester,942.0,939.0,36.0,10.0,36.0,3.0
2020-06-30,Coal Township,2118.0,2114.0,11.0,79.0,8.0,4.0
2020-06-30,Dallas,2141.0,2138.0,-1.0,13.0,-2.0,3.0
2020-06-30,Frackville,1220.0,1216.0,-1.0,42.0,-5.0,4.0
2020-06-30,Forest,2391.0,2383.0,-2.0,66.0,-2.0,8.0
2020-06-30,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-06-30,Greene,1743.0,1739.0,4.0,12.0,3.0,4.0
2020-06-30,Houtzdale,2453.0,2449.0,-1.0,29.0,-4.0,4.0
2020-06-30,Huntingdon,1872.0,1871.0,0.0,-15.0,-3.0,1.0
